Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
1851,BossWin,AllPlayerDeath,50.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1237,0.18,0.00,0.00,7,14,9,2,6.009,50.7,15.1,50.7,15.1,126.0,3
1852,BossLose,BossDeath,21.1,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,76,1500,0.00,1.00,0.62,1,2,4,5,-0.427,-1.0,-1.0,-1.0,-1.0,51.8,2
1853,BossWin,AllPlayerDeath,23.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,391,0.74,0.00,0.00,5,5,2,0,5.214,15.1,23.1,15.1,23.1,57.0,2
1854,BossWin,AllPlayerDeath,45.2,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,400,1460,0.03,0.00,0.00,6,12,4,10,2.945,35.1,45.2,35.1,45.2,123.3,3
1855,BossLose,BossDeath,30.4,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,0,1500,0.00,1.00,1.00,0,8,6,5,-1.150,-1.0,-1.0,-1.0,-1.0,73.5,3
1856,BossWin,AllPlayerDeath,18.2,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,843,0.44,0.00,0.00,3,5,2,4,3.281,12.2,18.2,12.2,18.2,41.1,2
1857,BossLose,BossDeath,43.5,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,191,1500,0.00,1.00,0.05,2,11,10,4,0.991,-1.0,-1.0,-1.0,-1.0,113.3,3
1858,BossWin,AllPlayerDeath,41.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1036,0.31,0.00,0.00,3,8,6,1,5.399,41.0,1.4,41.0,1.4,108.6,3
1859,BossWin,AllPlayerDeath,55.6,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,400,980,0.35,0.00,0.00,4,8,11,2,3.740,55.6,35.3,55.6,35.3,142.5,3
1860,BossLose,BossDeath,46.3,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,384,1500,0.00,0.08,0.00,5,11,13,6,0.252,-1.0,25.3,-1.0,25.3,110.8,3
1861,BossWin,AllPlayerDeath,23.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,808,0.46,0.00,0.00,4,5,5,4,4.403,23.1,15.1,23.1,15.1,57.9,2
1862,BossLose,BossDeath,67.8,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,227,1500,0.00,0.86,0.00,7,15,16,1,2.693,-1.0,0.3,-1.0,0.3,171.9,3
1863,BossLose,BossDeath,38.7,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,72,1500,0.00,0.78,0.86,1,10,9,2,-0.531,-1.0,-1.0,-1.0,-1.0,102.4,3
1864,BossLose,BossDeath,56.5,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,264,1500,0.00,0.00,0.68,3,15,3,13,-0.416,48.5,-1.0,48.5,-1.0,147.9,3
1865,BossWin,AllPlayerDeath,70.2,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,400,1400,0.07,0.00,0.00,4,15,18,0,5.225,70.2,30.0,70.2,30.0,189.6,3
1866,BossLose,BossDeath,97.4,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,298,1500,0.00,0.51,0.00,4,22,25,3,3.192,-1.0,47.0,-1.0,47.0,243.8,3
1867,BossWin,AllPlayerDeath,39.0,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,846,0.44,0.00,0.00,5,12,10,0,4.557,39.0,15.0,39.0,15.0,101.1,3
1868,BossWin,AllPlayerDeath,32.4,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,1023,0.32,0.00,0.00,4,8,4,4,3.819,32.4,24.4,32.4,24.4,82.5,3
1869,BossLose,BossDeath,42.1,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,3,12,9,4,-3.438,-1.0,17.1,-1.0,17.1,100.2,3
1870,BossWin,AllPlayerDeath,31.2,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,400,1268,0.15,0.00,0.00,4,8,7,3,5.378,31.2,23.2,31.2,23.2,81.3,3
1871,BossLose,BossDeath,51.6,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,234,1500,0.00,0.39,0.43,4,13,2,11,0.358,-1.0,-1.0,-1.0,-1.0,135.9,3
1872,BossLose,BossDeath,35.3,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,333,1500,0.00,0.00,0.34,1,6,7,3,1.169,30.1,-1.0,30.1,-1.0,95.5,3
1873,BossLose,BossDeath,48.8,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,304,1500,0.00,0.48,0.00,4,11,10,4,1.589,-1.0,17.0,-1.0,17.0,132.0,3
1874,BossWin,AllPlayerDeath,55.0,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,1200,0.20,0.00,0.00,6,15,12,5,5.854,55.0,30.1,55.0,30.1,135.6,3
1875,BossLose,BossDeath,107.7,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,318,1500,0.00,0.41,0.00,11,23,28,0,4.287,-1.0,22.2,-1.0,22.2,259.6,3
1876,BossLose,BossDeath,75.6,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,385,1500,0.00,0.07,0.00,6,18,20,3,4.664,-1.0,17.8,-1.0,17.8,183.3,3
1877,BossLose,BossDeath,24.3,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,0,1500,0.00,1.00,1.00,0,2,7,3,0.444,-1.0,-1.0,-1.0,-1.0,59.9,2
1878,BossLose,BossDeath,37.4,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,234,1500,0.00,0.50,0.33,1,9,7,9,-1.372,-1.0,-1.0,-1.0,-1.0,94.2,3
1879,BossLose,BossDeath,40.2,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,166,1500,0.00,0.95,0.22,1,9,8,6,-0.157,-1.0,-1.0,-1.0,-1.0,105.4,3
1880,BossLose,BossDeath,25.3,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,168,1500,0.00,0.16,1.00,0,4,6,5,-1.834,-1.0,-1.0,-1.0,-1.0,73.1,2
1881,BossLose,BossDeath,25.0,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,46,1500,0.00,0.83,0.94,0,4,6,4,-1.480,-1.0,-1.0,-1.0,-1.0,65.6,2
1882,BossLose,BossDeath,41.7,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,3,7,5,7,1.561,-1.0,35.1,-1.0,35.1,106.1,3
1883,BossLose,BossDeath,30.8,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,120,1500,0.00,1.00,0.40,1,6,6,4,1.319,-1.0,-1.0,-1.0,-1.0,83.4,3
1884,BossWin,AllPlayerDeath,20.9,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,464,0.69,0.00,0.00,3,4,1,4,2.938,20.9,20.9,20.9,20.9,51.2,2
1885,BossLose,BossDeath,24.9,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,93,1500,0.00,0.53,1.00,1,6,6,4,-1.897,-1.0,-1.0,-1.0,-1.0,71.5,2
1886,BossLose,BossDeath,38.6,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,154,1500,0.00,0.86,0.37,0,5,10,1,2.077,-1.0,-1.0,-1.0,-1.0,100.7,3
1887,BossLose,BossDeath,35.3,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,263,1500,0.00,0.69,0.00,5,9,8,7,-0.928,-1.0,33.2,-1.0,33.2,84.6,3
1888,BossWin,AllPlayerDeath,40.7,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,1121,0.25,0.00,0.00,6,9,3,4,6.033,16.5,40.7,16.5,40.7,102.3,3
1889,BossLose,BossDeath,37.5,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,2,8,8,6,2.226,-1.0,30.1,-1.0,30.1,95.9,3
1890,BossWin,AllPlayerDeath,25.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,617,0.59,0.00,0.00,5,6,4,3,4.469,25.1,16.3,25.1,16.3,63.0,2
1891,BossLose,BossDeath,41.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,138,1500,0.00,0.31,1.00,2,7,3,11,0.615,-1.0,-1.0,-1.0,-1.0,112.4,3
1892,BossWin,AllPlayerDeath,38.3,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,400,1499,0.00,0.00,0.00,5,9,8,1,2.895,38.3,20.2,38.3,20.2,98.4,3
1893,BossLose,BossDeath,33.3,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,50,1500,0.00,0.87,0.87,0,6,9,5,-0.171,-1.0,-1.0,-1.0,-1.0,85.2,3
1894,BossLose,BossDeath,24.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,299,1500,0.00,0.32,0.18,2,5,3,6,0.270,-1.0,-1.0,-1.0,-1.0,59.6,2
1895,BossWin,AllPlayerDeath,48.2,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,400,1160,0.23,0.00,0.00,5,14,0,12,4.323,47.3,48.2,47.3,48.2,130.2,3
1896,BossLose,BossDeath,55.7,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,398,1500,0.00,0.01,0.00,5,13,7,10,2.389,-1.0,35.3,-1.0,35.3,135.1,3
1897,BossWin,AllPlayerDeath,25.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,922,0.39,0.00,0.00,6,6,6,3,3.528,25.2,15.2,25.2,15.2,63.0,2
1898,BossWin,AllPlayerDeath,41.3,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,1403,0.06,0.00,0.00,5,9,6,4,5.786,41.3,21.1,41.3,21.1,102.0,3
1899,BossLose,BossDeath,30.3,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,227,1500,0.00,0.52,0.34,1,7,5,8,0.325,-1.0,-1.0,-1.0,-1.0,73.2,3
1900,BossWin,AllPlayerDeath,32.3,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1174,0.22,0.00,0.00,8,9,3,7,4.777,16.1,32.3,16.1,32.3,80.3,3
1901,BossWin,AllPlayerDeath,47.3,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,1060,0.29,0.00,0.00,6,13,4,8,4.059,47.3,39.3,47.3,39.3,125.1,3
1902,BossLose,BossDeath,71.4,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,298,1500,0.00,0.51,0.00,4,17,17,0,2.833,-1.0,8.5,-1.0,8.5,180.3,3
1903,BossLose,BossDeath,21.3,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,64,1500,0.00,1.00,0.68,1,4,3,5,0.223,-1.0,-1.0,-1.0,-1.0,51.3,2
1904,BossWin,AllPlayerDeath,24.5,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,759,0.49,0.00,0.00,3,7,3,1,4.757,24.5,6.2,24.5,6.2,62.1,2
1905,BossLose,BossDeath,46.1,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,94,1500,0.00,0.53,1.00,0,9,4,9,-2.782,-1.0,-1.0,-1.0,-1.0,132.3,3
1906,BossWin,AllPlayerDeath,39.0,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1361,0.09,0.00,0.00,4,6,9,5,3.991,39.0,23.0,39.0,23.0,98.0,3
1907,BossLose,BossDeath,43.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,203,1500,0.00,0.48,0.51,2,10,7,11,-1.004,-1.0,-1.0,-1.0,-1.0,124.4,3
1908,BossWin,AllPlayerDeath,24.3,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,400,543,0.64,0.00,0.00,4,5,3,1,4.957,24.3,8.3,24.3,8.3,63.6,2
1909,BossLose,BossDeath,24.6,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,34,1500,0.00,0.90,0.93,0,4,4,6,-1.680,-1.0,-1.0,-1.0,-1.0,62.2,2
1910,BossLose,BossDeath,57.3,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,3,15,7,15,3.383,-1.0,50.2,-1.0,50.2,147.7,3
1911,BossLose,BossDeath,39.2,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,400,1500,0.00,0.00,0.00,5,7,8,8,-0.664,-1.0,31.2,-1.0,31.2,96.9,3
1912,BossLose,BossDeath,30.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,351,1500,0.00,0.17,0.08,3,4,5,6,0.234,-1.0,-1.0,-1.0,-1.0,71.6,3
1913,BossLose,BossDeath,40.6,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,2,12,9,5,-3.522,-1.0,23.2,-1.0,23.2,108.5,3
1914,BossLose,BossDeath,34.3,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,363,1500,0.00,0.19,0.00,4,7,8,4,-0.126,-1.0,21.6,-1.0,21.6,88.3,3
1915,BossWin,AllPlayerDeath,46.1,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,1021,0.32,0.00,0.00,6,8,6,3,4.974,30.1,46.1,30.1,46.1,111.0,3
1916,BossWin,AllPlayerDeath,15.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,190,0.87,0.00,0.00,3,3,2,0,2.446,15.1,10.3,15.1,10.3,38.1,2
1917,BossWin,AllPlayerDeath,31.1,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,400,909,0.39,0.00,0.00,3,9,7,5,2.033,31.1,25.3,31.1,25.3,83.1,3
1918,BossLose,BossDeath,59.1,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,298,1500,0.00,0.51,0.00,4,13,17,4,2.187,-1.0,17.5,-1.0,17.5,154.9,3
1919,BossLose,BossDeath,42.7,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,82,1500,0.00,0.88,0.70,0,9,10,6,1.810,-1.0,-1.0,-1.0,-1.0,116.8,3
1920,BossWin,AllPlayerDeath,54.2,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1314,0.12,0.00,0.00,6,12,12,5,3.639,54.2,21.7,54.2,21.7,133.2,3
1921,BossWin,AllPlayerDeath,24.4,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,1325,0.12,0.00,0.00,4,7,6,2,3.024,24.4,18.4,24.4,18.4,58.5,2
1922,BossLose,BossDeath,45.3,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,288,1500,0.00,0.00,0.56,3,10,2,12,1.034,25.1,-1.0,25.1,-1.0,131.0,3
1923,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,933,0.38,0.00,0.00,5,6,4,7,4.510,23.2,38.1,23.2,38.1,95.4,3
1924,BossWin,AllPlayerDeath,36.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,1240,0.17,0.00,0.00,5,6,1,7,4.551,36.3,30.1,36.3,30.1,88.8,3
1925,BossLose,BossDeath,31.7,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,62,1500,0.00,1.00,0.69,1,8,7,6,-3.760,-1.0,-1.0,-1.0,-1.0,88.9,3
1926,BossLose,BossDeath,24.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,86,1500,0.00,1.00,0.57,0,3,3,7,-1.108,-1.0,-1.0,-1.0,-1.0,53.0,2
1927,BossLose,BossDeath,37.3,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,200,1500,0.00,0.00,1.00,2,6,4,8,0.978,23.1,-1.0,23.1,-1.0,93.3,3
1928,BossLose,BossDeath,45.4,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,290,1500,0.00,0.55,0.00,3,10,8,5,1.823,-1.0,24.8,-1.0,24.8,113.3,3
1929,BossLose,BossDeath,44.1,BossTankSustain,PlayerRangedKiter,PlayerCCDebuffer,200,1500,0.00,1.00,0.00,3,7,8,9,0.590,-1.0,38.1,-1.0,38.1,110.2,3
1930,BossLose,BossDeath,23.9,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,124,1500,0.00,1.00,0.38,2,4,4,5,0.428,-1.0,-1.0,-1.0,-1.0,56.4,2
1931,BossWin,AllPlayerDeath,20.5,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,1123,0.25,0.00,0.00,3,4,4,4,1.750,20.5,20.5,20.5,20.5,54.3,2
1932,BossWin,AllPlayerDeath,27.1,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,410,0.73,0.00,0.00,5,6,4,0,3.554,21.1,27.1,21.1,27.1,71.1,2
1933,BossLose,BossDeath,49.3,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,196,1500,0.00,0.14,0.88,0,8,10,12,-3.190,-1.0,-1.0,-1.0,-1.0,126.9,3
1934,BossLose,BossDeath,37.2,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,173,1500,0.00,0.59,0.55,1,8,9,6,-1.412,-1.0,-1.0,-1.0,-1.0,92.7,3
1935,BossLose,BossDeath,38.9,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,41,1500,0.00,0.80,1.00,0,6,2,10,-2.596,-1.0,-1.0,-1.0,-1.0,108.0,3
1936,BossLose,BossDeath,40.0,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,266,1500,0.00,0.00,0.67,7,10,4,8,1.798,16.3,-1.0,16.3,-1.0,99.5,3
1937,BossLose,BossDeath,53.4,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,326,1500,0.00,0.00,0.37,1,17,5,12,-1.278,32.6,-1.0,32.6,-1.0,151.9,3
1938,BossWin,AllPlayerDeath,31.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,400,1033,0.31,0.00,0.00,4,8,5,2,3.964,31.3,10.6,31.3,10.6,78.0,3
1939,BossWin,AllPlayerDeath,33.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,1131,0.25,0.00,0.00,4,10,8,5,5.702,33.1,24.8,33.1,24.8,85.2,3
1940,BossLose,BossDeath,33.2,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,233,1500,0.00,0.75,0.08,2,6,6,7,-2.371,-1.0,-1.0,-1.0,-1.0,84.9,3
1941,BossLose,BossDeath,18.3,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,0,1500,0.00,1.00,1.00,0,2,3,5,-1.006,-1.0,-1.0,-1.0,-1.0,42.2,2
1942,BossWin,AllPlayerDeath,25.8,BossTankSustain,PlayerMeleeBurst,PlayerHybridSurvivor,400,483,0.68,0.00,0.00,4,4,1,3,4.313,8.3,25.8,8.3,25.8,68.7,2
1943,BossLose,BossDeath,43.5,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,221,1500,0.00,0.00,0.89,0,8,1,10,2.726,5.2,-1.0,5.2,-1.0,126.7,3
1944,BossLose,BossDeath,45.1,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,345,1500,0.00,0.28,0.00,4,10,10,7,1.591,-1.0,30.1,-1.0,30.1,108.0,3
1945,BossLose,BossDeath,44.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,348,1500,0.00,0.00,0.26,5,10,8,8,-0.597,32.2,-1.0,32.2,-1.0,112.6,3
1946,BossLose,BossDeath,38.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,244,1500,0.00,0.78,0.00,5,10,9,4,0.523,-1.0,32.6,-1.0,32.6,101.8,3
1947,BossLose,BossDeath,41.6,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,254,1500,0.00,0.00,0.73,4,7,5,8,0.112,30.1,-1.0,30.1,-1.0,109.0,3
1948,BossLose,BossDeath,36.6,BossRangedZoner,PlayerCCDebuffer,PlayerHybridSurvivor,283,1500,0.00,0.58,0.00,3,5,6,5,2.028,-1.0,35.2,-1.0,35.2,99.1,3
1949,BossLose,BossDeath,49.6,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,211,1500,0.00,0.94,0.00,2,12,10,8,-1.541,-1.0,39.4,-1.0,39.4,133.3,3
1950,BossLose,BossDeath,40.3,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,276,1500,0.00,0.45,0.17,2,6,5,10,0.311,-1.0,-1.0,-1.0,-1.0,102.2,3
1951,BossWin,AllPlayerDeath,54.0,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,1271,0.15,0.00,0.00,4,11,14,3,5.821,54.0,15.3,54.0,15.3,143.4,3
1952,BossLose,BossDeath,60.1,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,71,1500,0.00,0.76,0.88,0,9,2,17,0.791,-1.0,-1.0,-1.0,-1.0,150.6,3
1953,BossWin,AllPlayerDeath,19.2,BossMeleeAggro,PlayerMeleeBurst,PlayerHybridSurvivor,400,827,0.45,0.00,0.00,4,5,4,2,2.601,19.2,12.9,19.2,12.9,48.0,2
1954,BossLose,BossDeath,38.8,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,358,1500,0.00,0.00,0.21,1,8,0,10,1.418,25.1,-1.0,25.1,-1.0,90.1,3
1955,BossLose,BossDeath,28.2,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,105,1500,0.00,1.00,0.48,1,3,5,6,-1.661,-1.0,-1.0,-1.0,-1.0,70.6,2
1956,BossWin,AllPlayerDeath,24.5,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,275,0.82,0.00,0.00,5,6,2,1,4.496,24.5,8.5,24.5,8.5,60.6,2
1957,BossLose,BossDeath,36.6,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,360,1500,0.00,0.00,0.20,3,9,2,9,0.621,15.1,-1.0,15.1,-1.0,86.9,3
1958,BossLose,BossDeath,32.0,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,200,1500,0.00,1.00,0.00,2,5,8,6,-2.728,-1.0,26.0,-1.0,26.0,77.0,3
1959,BossLose,BossDeath,32.3,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,295,1500,0.00,0.51,0.02,3,7,2,9,1.515,-1.0,-1.0,-1.0,-1.0,74.7,3
1960,BossWin,AllPlayerDeath,15.1,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,537,0.64,0.00,0.00,3,4,3,2,2.692,15.1,12.1,15.1,12.1,39.2,2
1961,BossLose,BossDeath,38.5,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,253,1500,0.00,0.24,0.49,1,3,6,9,0.473,-1.0,-1.0,-1.0,-1.0,92.0,3
1962,BossLose,BossDeath,37.0,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,45,1500,0.00,0.77,1.00,0,5,7,8,-3.109,-1.0,-1.0,-1.0,-1.0,92.3,3
1963,BossLose,BossDeath,67.5,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,9,1500,0.00,1.00,0.95,0,14,6,18,1.898,-1.0,-1.0,-1.0,-1.0,172.4,3
1964,BossWin,AllPlayerDeath,31.5,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,855,0.43,0.00,0.00,6,8,7,3,3.708,31.5,15.2,31.5,15.2,78.6,3
1965,BossLose,BossDeath,48.7,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,28,1500,0.00,0.95,0.91,0,8,8,8,-1.512,-1.0,-1.0,-1.0,-1.0,122.2,3
1966,BossWin,AllPlayerDeath,46.3,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,400,654,0.56,0.00,0.00,5,15,12,0,4.366,46.3,17.3,46.3,17.3,118.2,3
1967,BossLose,BossDeath,25.7,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,245,1500,0.00,0.43,0.35,4,6,7,2,-0.055,-1.0,-1.0,-1.0,-1.0,66.4,2
1968,BossLose,BossDeath,30.3,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,62,1500,0.00,0.90,0.78,0,4,4,7,0.139,-1.0,-1.0,-1.0,-1.0,73.7,3
1969,BossWin,AllPlayerDeath,33.3,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,400,1071,0.29,0.00,0.00,3,6,7,5,3.017,33.3,30.1,33.3,30.1,80.7,3
1970,BossLose,BossDeath,46.0,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,223,1500,0.00,0.70,0.18,3,7,10,5,1.346,-1.0,-1.0,-1.0,-1.0,115.6,3
1971,BossLose,BossDeath,41.1,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,200,1500,0.00,0.00,1.00,0,8,4,10,-2.464,21.5,-1.0,21.5,-1.0,117.3,3
1972,BossLose,BossDeath,31.5,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,200,1500,0.00,1.00,0.00,3,6,7,3,1.174,-1.0,30.0,-1.0,30.0,87.4,3
1973,BossWin,AllPlayerDeath,91.7,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1446,0.04,0.00,0.00,5,22,0,28,6.783,16.9,91.7,16.9,91.7,252.0,3
1974,BossWin,AllPlayerDeath,48.9,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,1095,0.27,0.00,0.00,4,10,6,5,5.334,48.9,23.1,48.9,23.1,117.3,3
1975,BossLose,BossDeath,41.5,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,202,1500,0.00,0.03,0.96,0,6,4,9,-1.605,-1.0,-1.0,-1.0,-1.0,117.0,3
1976,BossLose,BossDeath,32.2,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,263,1500,0.00,0.35,0.34,3,5,4,9,0.598,-1.0,-1.0,-1.0,-1.0,77.0,3
1977,BossWin,AllPlayerDeath,46.4,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,400,1095,0.27,0.00,0.00,5,8,10,0,4.994,46.4,30.2,46.4,30.2,127.8,3
1978,BossWin,AllPlayerDeath,31.2,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,1476,0.02,0.00,0.00,4,8,6,4,2.213,31.2,23.2,31.2,23.2,76.5,3
1979,BossLose,BossDeath,24.1,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,79,1500,0.00,1.00,0.61,1,4,3,6,0.821,-1.0,-1.0,-1.0,-1.0,58.5,2
1980,BossWin,AllPlayerDeath,35.6,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,752,0.50,0.00,0.00,4,5,3,6,4.217,35.6,30.1,35.6,30.1,86.7,3
1981,BossWin,AllPlayerDeath,41.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,675,0.55,0.00,0.00,5,7,3,8,5.294,20.6,41.2,20.6,41.2,103.8,3
