Episode,Result,EndReason,Duration,BossPool,P1Pool,P2Pool,BossDmgDealt,PlayerDmgDealt,BossHpLeft,P1HpLeft,P2HpLeft,BossHits,BossCasts,P1Hits,P2Hits,CumulativeReward,FirstTouchP1,FirstTouchP2,P1DeathTime,P2DeathTime,BossTravelDist,UnlockedSkills
242,BossWin,AllPlayerDeath,71.8,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,400,945,0.53,0.00,0.00,8,13,5,8,7.523,71.8,39.4,71.8,39.4,614.0,3,33.4,1.4,68.4,21.7,11.7,41.7,52.7,24.8,82.8,10698.7,15213.1,4240.5,3,0.001,0.855,0.144,0.928,0.000,20.5,0.00
243,BossWin,AllPlayerDeath,30.2,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,1008,0.50,0.00,0.00,4,6,6,2,5.271,30.2,10.4,30.2,10.4,259.0,3,22.6,9.8,37.8,12.5,7.0,16.1,29.6,13.2,38.6,5442.6,6051.9,527.7,2,0.003,0.858,0.139,0.940,0.609,14.1,0.00
244,BossLose,BossDeath,61.2,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,181,2000,0.00,1.00,0.10,1,7,7,14,0.755,-1.0,-1.0,-1.0,-1.0,522.4,3,35.0,6.0,64.5,18.0,2.8,50.9,47.1,7.6,87.8,8889.4,12085.1,11241.8,32,0.003,0.853,0.144,0.692,0.196,21.9,0.00
245,BossLose,BossDeath,47.6,BossMeleeAggro,PlayerRangedKiter,PlayerMeleeBurst,174,2000,0.00,1.00,0.13,3,7,3,13,1.443,-1.0,-1.0,-1.0,-1.0,392.8,3,36.7,11.5,65.6,13.2,3.9,35.8,41.8,6.2,70.0,7414.7,11242.9,8371.1,5,0.001,0.825,0.174,0.808,0.323,10.5,0.00
246,BossWin,AllPlayerDeath,24.4,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,400,582,0.71,0.00,0.00,4,4,4,1,3.514,24.4,8.3,24.4,8.3,176.0,2,13.1,1.3,32.5,19.7,8.5,35.4,32.8,22.6,41.2,4611.9,7290.8,1282.0,4,0.001,0.721,0.278,0.707,0.600,11.3,0.00
247,BossWin,AllPlayerDeath,46.1,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,743,0.63,0.00,0.00,5,12,5,2,4.022,46.1,30.1,46.1,30.1,371.0,3,30.6,2.5,80.2,21.2,4.4,55.9,53.4,22.0,93.9,10128.6,12951.6,8829.2,3,0.002,0.805,0.193,0.833,0.979,18.6,0.00
248,BossWin,AllPlayerDeath,54.4,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,400,1338,0.33,0.00,0.00,4,8,8,7,5.517,54.4,35.7,54.4,35.7,455.0,3,25.1,1.4,64.7,14.1,2.2,42.9,38.8,6.0,67.6,9236.2,10656.9,8731.0,4,0.001,0.837,0.162,0.883,0.000,16.1,0.00
249,BossWin,AllPlayerDeath,30.8,BossRangedZoner,PlayerRangedKiter,PlayerMeleeBurst,400,1358,0.32,0.00,0.00,4,4,4,6,3.785,30.1,30.8,30.1,30.8,241.0,3,27.9,2.5,60.1,17.3,1.2,50.2,38.2,14.5,77.9,5359.8,6293.6,5900.2,14,0.003,0.783,0.214,0.654,0.478,9.8,0.00
250,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,303,1632,0.18,0.49,0.00,4,24,9,5,-10.472,-1.0,32.1,-1.0,32.1,404.0,3,12.1,1.1,51.5,29.9,7.2,53.7,58.8,29.0,79.4,14035.1,17195.7,11375.9,30,0.000,0.449,0.551,0.294,0.651,8.8,0.00
251,BossWin,AllPlayerDeath,46.1,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,400,727,0.64,0.00,0.00,6,12,2,5,5.262,46.1,30.1,46.1,30.1,371.0,3,32.1,2.8,59.4,19.1,3.0,27.4,47.4,24.7,71.7,7188.5,11167.1,4324.2,2,0.002,0.805,0.193,0.910,0.974,18.1,0.00
252,BossWin,AllPlayerDeath,32.2,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,400,1430,0.28,0.00,0.00,6,9,3,6,4.758,24.1,32.2,24.1,32.2,259.0,3,22.6,8.0,37.2,16.5,4.3,36.2,36.9,22.6,52.9,4554.8,4945.8,6955.5,14,0.002,0.805,0.193,0.809,0.986,15.1,0.00
253,BossWin,AllPlayerDeath,18.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,676,0.66,0.00,0.00,3,5,0,4,4.226,6.1,18.2,6.1,18.2,144.0,2,10.2,3.0,19.9,14.1,4.5,25.7,31.7,28.2,41.9,1809.9,402.6,3553.6,2,0.004,0.792,0.203,0.851,0.985,10.2,0.00
254,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,400,409,0.80,0.00,0.00,4,4,1,3,4.310,30.1,22.1,30.1,22.1,256.0,3,41.0,8.4,63.9,20.0,11.9,27.2,52.8,19.9,76.2,5776.8,11911.0,3088.1,2,0.003,0.851,0.146,0.929,0.488,17.6,0.00
255,BossWin,AllPlayerDeath,39.5,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,400,1366,0.32,0.00,0.00,6,7,4,7,5.441,31.4,39.5,31.4,39.5,311.0,3,24.0,9.2,47.7,19.2,3.3,50.4,40.7,22.6,64.3,5286.9,8688.0,5903.4,11,0.002,0.788,0.210,0.804,0.152,11.1,0.00
256,BossWin,AllPlayerDeath,30.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,457,0.77,0.00,0.00,4,4,2,4,5.238,30.3,20.6,30.3,20.6,254.0,3,33.7,11.0,56.9,21.1,8.5,27.9,48.7,22.1,71.2,2643.6,6198.6,2016.7,1,0.003,0.839,0.158,0.941,0.485,18.1,0.00
257,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,356,1903,0.05,0.00,0.22,5,20,5,10,4.920,86.3,-1.0,86.3,-1.0,756.4,3,26.3,5.6,58.3,24.3,3.1,56.2,42.9,4.7,76.6,8253.2,11272.6,10215.4,19,0.002,0.840,0.158,0.855,0.686,16.0,0.00
258,BossLose,BossDeath,58.0,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,359,2000,0.00,0.00,0.20,4,11,5,10,2.858,31.5,-1.0,31.5,-1.0,509.0,3,22.0,1.9,39.5,28.0,6.0,43.1,47.0,21.4,77.7,11086.6,9318.3,19230.6,23,0.001,0.878,0.121,0.759,0.466,23.8,0.00
259,BossWin,AllPlayerDeath,33.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,686,0.66,0.00,0.00,5,10,3,4,3.489,21.1,33.1,21.1,33.1,265.0,3,30.3,7.4,56.2,25.9,4.3,49.2,54.1,16.0,88.5,5817.3,7698.9,6726.0,17,0.002,0.801,0.196,0.747,0.992,19.8,0.00
260,BossWin,AllPlayerDeath,42.1,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,400,1820,0.09,0.00,0.00,4,13,4,8,4.062,42.1,39.6,42.1,39.6,371.0,3,28.6,2.7,57.8,27.7,2.0,43.3,54.9,19.2,88.8,6568.5,11044.2,8287.2,13,0.002,0.882,0.116,0.556,0.958,20.9,0.00
261,BossWin,AllPlayerDeath,89.8,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,400,1812,0.09,0.00,0.00,7,21,5,17,7.035,30.1,89.8,30.1,89.8,843.0,3,20.9,6.6,34.4,27.8,4.2,45.9,48.3,18.6,69.7,19596.5,9015.6,20255.5,23,0.001,0.939,0.060,0.729,0.550,25.4,0.00
262,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,269,1684,0.16,0.66,0.00,3,17,20,1,1.471,-1.0,8.2,-1.0,8.2,728.4,3,23.8,1.1,60.9,21.5,2.9,40.3,49.6,22.6,72.9,18373.5,25228.0,671.9,6,0.001,0.809,0.190,0.743,0.445,24.5,0.00
263,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,245,1766,0.12,0.77,0.00,2,17,13,1,-9.634,-1.0,8.7,-1.0,8.7,380.0,3,7.7,1.1,36.0,29.3,7.1,43.9,42.9,29.0,60.6,16133.2,19468.6,1013.1,3,0.001,0.422,0.577,0.413,0.595,8.8,0.00
264,BossWin,AllPlayerDeath,53.2,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,400,1823,0.09,0.00,0.00,4,13,8,8,4.712,53.2,35.1,53.2,35.1,396.0,3,24.6,1.4,56.4,22.1,8.4,37.7,42.1,5.8,68.6,4733.8,9055.2,2954.0,15,0.001,0.745,0.255,0.795,0.991,19.0,0.00
265,BossLose,BossDeath,56.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,43,2000,0.00,0.85,0.94,0,8,5,10,-1.515,-1.0,-1.0,-1.0,-1.0,509.6,3,24.3,7.1,45.7,24.1,4.0,41.8,47.0,21.1,76.2,13525.6,18260.8,13923.0,59,0.001,0.910,0.089,0.448,0.440,21.3,0.00
266,BossWin,AllPlayerDeath,32.4,BossMeleeAggro,PlayerHybridSurvivor,PlayerCCDebuffer,400,1084,0.46,0.00,0.00,6,8,2,6,4.695,30.1,32.4,30.1,32.4,260.0,3,29.6,1.9,60.9,25.1,4.7,54.4,45.8,22.4,79.8,4513.5,7527.2,4049.2,8,0.001,0.804,0.195,0.846,0.986,16.1,0.00
267,BossWin,AllPlayerDeath,41.1,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,400,967,0.52,0.00,0.00,4,8,5,7,5.377,41.1,32.3,41.1,32.3,364.0,3,31.6,4.4,68.7,24.9,4.7,38.3,56.8,21.8,99.1,11724.6,16277.4,8900.1,30,0.004,0.886,0.109,0.798,0.345,18.2,0.00
268,BossWin,AllPlayerDeath,63.3,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,400,1249,0.38,0.00,0.00,5,22,7,10,3.236,63.3,56.3,63.3,56.3,542.0,3,29.5,1.2,71.2,25.1,4.3,45.5,52.6,13.7,99.7,13028.2,16257.1,14356.0,22,0.001,0.857,0.142,0.664,0.988,20.0,0.00
269,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,324,1398,0.30,0.38,0.00,5,11,16,7,5.146,-1.0,70.2,-1.0,70.2,744.4,3,25.0,1.5,69.3,35.0,4.4,80.2,53.9,12.5,99.6,13663.7,21413.9,13492.4,23,0.001,0.827,0.172,0.832,0.026,16.7,0.00
270,BossWin,AllPlayerDeath,48.4,BossTankSustain,PlayerCCDebuffer,PlayerHybridSurvivor,400,811,0.59,0.00,0.00,5,14,8,1,5.382,48.4,16.4,48.4,16.4,410.0,3,28.2,6.2,71.2,11.5,4.4,21.3,46.3,7.7,77.0,5243.8,7217.5,1922.1,2,0.005,0.848,0.147,0.957,0.989,19.3,0.00
271,BossLose,Timeout,90.0,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,266,1542,0.23,0.00,0.67,3,12,2,17,0.452,54.6,-1.0,54.6,-1.0,736.4,3,20.5,1.3,59.1,33.7,1.2,75.5,54.4,3.3,91.2,21761.6,11951.2,23817.5,7,0.001,0.818,0.181,0.726,0.186,21.3,0.00
272,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,239,1062,0.47,0.81,0.00,4,18,7,3,2.334,-1.0,54.5,-1.0,54.5,746.6,3,34.2,1.2,74.1,13.6,2.6,34.3,52.0,10.6,84.2,12326.1,18872.2,9758.7,6,0.001,0.829,0.170,0.816,0.318,16.6,0.00
273,BossWin,AllPlayerDeath,21.2,BossMeleeAggro,PlayerHybridSurvivor,PlayerMeleeBurst,400,676,0.66,0.00,0.00,3,5,2,3,4.152,16.2,21.2,16.2,21.2,171.0,2,24.7,3.4,57.5,17.8,5.0,40.3,40.3,10.0,66.9,4192.7,4793.3,5127.1,6,0.002,0.809,0.189,0.795,0.986,16.0,0.00
274,BossLose,BossDeath,85.7,BossMeleeAggro,PlayerCCDebuffer,PlayerRangedKiter,559,2000,0.00,0.00,0.14,7,21,14,5,3.490,56.8,-1.0,56.8,-1.0,734.0,3,22.5,12.9,30.4,36.5,3.5,56.8,45.7,24.8,68.5,5223.7,3484.8,9356.1,2,0.001,0.857,0.142,0.949,0.732,22.9,0.00
275,BossWin,AllPlayerDeath,59.4,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,600,839,0.58,0.00,0.00,8,14,7,3,6.780,59.4,33.8,59.4,33.8,494.0,3,34.3,1.1,88.6,17.2,4.7,48.3,61.2,24.8,93.5,17456.9,19655.8,7719.1,5,0.000,0.832,0.168,0.852,0.491,15.6,0.00
276,BossWin,AllPlayerDeath,74.2,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,600,1234,0.38,0.00,0.00,7,16,11,3,5.728,74.2,25.3,74.2,25.3,622.0,3,25.7,1.7,83.1,24.9,4.1,58.3,49.9,7.6,93.6,22392.3,24810.6,9884.5,15,0.001,0.839,0.160,0.775,0.199,20.5,0.00
277,BossLose,BossDeath,39.3,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,358,2000,0.00,0.81,0.00,5,10,8,6,0.193,-1.0,38.1,-1.0,38.1,340.4,3,23.2,1.4,58.6,27.2,4.5,53.1,48.4,17.1,93.4,6972.9,10714.9,8870.3,10,0.002,0.866,0.132,0.352,0.978,11.8,0.00
278,BossLose,Timeout,90.0,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,301,1851,0.07,0.89,0.11,0,13,9,24,2.355,-1.0,-1.0,-1.0,-1.0,763.6,3,30.2,1.3,59.4,20.9,3.9,61.4,44.4,14.3,73.8,5918.2,14607.3,6826.4,51,0.001,0.848,0.151,0.786,0.534,17.6,0.00
279,BossLose,BossDeath,62.6,BossRangedZoner,PlayerMeleeBurst,PlayerRangedKiter,397,2000,0.00,0.47,0.20,3,17,6,10,1.027,-1.0,-1.0,-1.0,-1.0,566.0,3,27.5,5.9,52.2,25.7,3.0,64.4,49.6,11.3,85.8,9334.8,14211.1,10420.4,49,0.001,0.904,0.096,0.663,0.978,22.0,0.00
280,BossLose,BossDeath,88.1,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,448,2000,0.00,0.51,0.00,4,20,11,10,3.689,-1.0,67.2,-1.0,67.2,793.0,3,30.2,3.5,65.3,24.6,5.1,43.6,56.3,16.0,97.5,12867.4,15847.9,10031.8,30,0.002,0.900,0.098,0.812,0.649,22.0,0.00
281,BossWin,AllPlayerDeath,40.9,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,600,1041,0.48,0.00,0.00,6,8,9,3,5.339,40.9,16.9,40.9,16.9,341.0,3,28.9,1.4,66.9,12.7,4.4,36.0,48.4,18.3,69.3,9866.8,16071.3,3992.6,3,0.000,0.834,0.166,0.853,0.349,17.2,0.00
282,BossWin,AllPlayerDeath,85.3,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,600,1289,0.36,0.00,0.00,8,29,7,5,6.878,85.3,25.2,85.3,25.2,748.0,3,30.3,5.4,59.1,20.8,13.4,25.4,46.1,24.8,71.9,16151.6,18919.9,2139.3,2,0.003,0.877,0.120,0.890,0.977,25.8,0.00
283,BossLose,BossDeath,60.7,BossTankSustain,PlayerCCDebuffer,PlayerMeleeBurst,378,2000,0.00,0.74,0.00,4,15,9,9,0.932,-1.0,56.7,-1.0,56.7,481.0,3,30.3,5.3,78.6,20.1,2.3,52.6,46.5,9.1,84.7,4520.9,6222.8,7636.3,29,0.001,0.793,0.206,0.788,0.985,15.9,0.00
284,BossWin,AllPlayerDeath,55.3,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,600,1570,0.22,0.00,0.00,7,13,3,10,3.553,31.0,55.3,31.0,55.3,407.8,3,18.5,6.9,49.5,20.5,2.4,61.1,42.9,19.4,82.0,5425.3,4002.7,8333.7,30,0.002,0.738,0.260,0.708,0.677,17.1,0.00
285,BossLose,Timeout,90.0,BossTankSustain,PlayerRangedKiter,PlayerHybridSurvivor,300,1713,0.14,1.00,0.00,4,21,22,0,-14.390,-1.0,16.2,-1.0,16.2,282.0,3,11.0,1.1,67.7,16.3,4.5,35.4,52.5,22.6,85.7,7550.9,11289.5,4809.4,4,0.001,0.313,0.686,0.269,0.657,5.8,0.00
286,BossWin,AllPlayerDeath,55.2,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,600,1560,0.22,0.00,0.00,6,15,5,10,3.427,45.2,55.2,45.2,55.2,432.0,3,19.9,5.7,45.7,20.8,4.0,58.1,39.3,5.5,76.6,5402.4,5373.0,7038.9,24,0.005,0.783,0.212,0.702,0.799,16.5,0.00
287,BossWin,AllPlayerDeath,62.1,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,600,1828,0.09,0.00,0.00,9,17,7,7,7.338,62.1,30.1,62.1,30.1,530.0,3,28.8,8.2,56.0,10.2,3.3,27.0,39.1,14.5,61.3,4868.3,5329.5,4340.8,2,0.001,0.854,0.145,0.942,0.989,20.1,0.00
288,BossWin,AllPlayerDeath,70.4,BossRangedZoner,PlayerRangedKiter,PlayerCCDebuffer,600,1587,0.21,0.00,0.00,5,14,12,1,5.345,70.4,21.5,70.4,21.5,628.0,3,23.5,3.1,48.0,30.4,14.1,48.0,53.7,27.7,76.9,17374.9,18107.5,6552.5,29,0.001,0.892,0.107,0.813,0.280,25.5,0.00
289,BossLose,BossDeath,77.6,BossRangedZoner,PlayerMeleeBurst,PlayerHybridSurvivor,346,2000,0.00,0.85,0.00,7,17,16,4,2.165,-1.0,68.6,-1.0,68.6,604.6,3,22.5,1.1,49.2,15.1,3.7,42.7,36.2,5.2,65.7,17308.5,20432.1,19395.2,23,0.001,0.779,0.220,0.690,0.399,10.7,0.00
290,BossLose,Timeout,90.0,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,268,1665,0.17,0.88,0.22,2,19,1,26,3.529,-1.0,-1.0,-1.0,-1.0,761.8,3,35.1,14.2,52.4,21.1,6.7,28.5,44.5,29.0,66.4,5501.9,10753.9,6367.3,39,0.000,0.846,0.153,0.924,0.515,21.4,0.00
291,BossLose,Timeout,90.0,BossTankSustain,PlayerMeleeBurst,PlayerRangedKiter,313,1546,0.23,0.00,0.96,0,15,6,12,1.315,31.8,-1.0,31.8,-1.0,819.0,3,20.6,1.5,33.0,25.1,4.9,40.8,45.6,23.2,67.3,18269.9,10172.9,18591.7,26,0.000,0.910,0.090,0.675,0.647,20.6,0.00
292,BossLose,BossDeath,86.6,BossRangedZoner,PlayerRangedKiter,PlayerHybridSurvivor,358,2000,0.00,0.81,0.00,6,26,7,5,0.566,-1.0,70.1,-1.0,70.1,698.6,3,39.7,1.3,77.7,14.5,4.4,44.3,53.5,23.1,84.8,8829.4,17435.7,9041.7,4,0.000,0.807,0.193,0.851,0.981,16.4,0.00
293,BossLose,Timeout,90.0,BossRangedZoner,PlayerCCDebuffer,PlayerRangedKiter,559,1698,0.15,0.00,0.14,9,27,6,14,7.153,32.7,-1.0,32.7,-1.0,808.8,3,21.3,6.5,30.5,30.8,4.5,67.5,46.2,24.8,78.6,15530.1,4092.0,15268.0,2,0.000,0.898,0.101,0.964,0.984,22.9,0.00
294,BossLose,BossDeath,39.1,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,162,2000,0.00,0.85,0.61,2,9,1,12,-1.417,-1.0,-1.0,-1.0,-1.0,285.4,3,28.9,4.3,55.4,14.5,4.4,32.8,37.3,6.0,63.1,2676.9,4837.7,6142.6,7,0.001,0.731,0.269,0.724,0.961,10.5,0.00
295,BossLose,BossDeath,45.7,BossTankSustain,PlayerRangedKiter,PlayerMeleeBurst,282,2000,0.00,0.72,0.34,0,7,6,11,-1.004,-1.0,-1.0,-1.0,-1.0,367.0,3,31.4,1.4,75.1,18.6,3.0,48.1,42.9,6.0,77.1,5024.8,7861.0,7991.5,24,0.001,0.804,0.195,0.618,0.271,19.0,0.00
296,BossWin,AllPlayerDeath,30.4,BossMeleeAggro,PlayerMeleeBurst,PlayerRangedKiter,600,1160,0.42,0.00,0.00,5,9,4,4,3.769,30.4,24.4,30.4,24.4,255.0,3,19.1,1.1,29.8,25.5,7.0,42.3,44.0,22.8,63.6,4986.6,8438.3,4422.6,19,0.000,0.839,0.161,0.494,0.976,11.8,0.00
297,BossWin,AllPlayerDeath,25.4,BossMeleeAggro,PlayerCCDebuffer,PlayerMeleeBurst,600,848,0.58,0.00,0.00,4,5,2,6,3.806,12.2,25.4,12.2,25.4,187.0,2,15.4,6.0,31.0,14.0,4.4,25.0,33.5,20.6,48.4,3940.2,2629.7,4848.4,6,0.003,0.737,0.260,0.698,0.583,11.2,0.00
298,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,465,1829,0.09,0.45,0.00,7,19,8,15,4.598,-1.0,78.2,-1.0,78.2,727.4,3,31.9,2.6,65.8,22.8,3.9,58.4,48.1,18.2,77.6,9325.4,15521.5,9072.0,9,0.001,0.808,0.191,0.864,0.326,18.6,0.00
299,BossWin,AllPlayerDeath,38.1,BossMeleeAggro,PlayerMeleeBurst,PlayerCCDebuffer,600,1022,0.49,0.00,0.00,8,10,4,6,4.919,38.1,24.5,38.1,24.5,296.0,3,23.3,4.1,42.9,19.8,9.7,26.3,37.2,26.7,52.1,2597.0,5163.6,1793.3,20,0.002,0.778,0.221,0.807,0.984,17.2,0.00
300,BossLose,BossDeath,50.6,BossRangedZoner,PlayerHybridSurvivor,PlayerMeleeBurst,571,2000,0.00,0.05,0.05,5,10,2,11,1.954,-1.0,-1.0,-1.0,-1.0,417.0,3,28.7,1.5,65.3,20.8,4.4,52.4,43.2,6.0,71.5,8384.7,10503.1,12833.4,7,0.002,0.824,0.175,0.760,0.521,12.0,0.00
301,BossWin,AllPlayerDeath,61.5,BossTankSustain,PlayerHybridSurvivor,PlayerCCDebuffer,600,1152,0.42,0.00,0.00,7,13,3,11,4.825,61.5,47.0,61.5,47.0,479.0,3,29.8,1.2,61.6,17.2,3.1,35.9,46.6,20.6,74.7,6205.2,9610.8,6152.2,5,0.003,0.779,0.218,0.846,0.560,13.4,0.00
302,BossLose,BossDeath,43.0,BossRangedZoner,PlayerCCDebuffer,PlayerMeleeBurst,455,2000,0.00,0.48,0.00,4,10,10,6,0.695,-1.0,25.0,-1.0,25.0,325.8,3,21.1,1.4,50.7,13.2,5.0,25.2,27.6,6.0,50.6,4901.4,5195.6,3890.0,9,0.002,0.758,0.240,0.832,0.997,12.3,0.00
303,BossLose,Timeout,90.0,BossTankSustain,PlayerCCDebuffer,PlayerRangedKiter,178,1188,0.41,0.86,0.55,1,20,11,7,1.645,-1.0,-1.0,-1.0,-1.0,806.0,3,26.9,7.3,57.5,36.3,4.1,88.5,55.3,5.8,95.8,9788.6,16538.6,11680.0,43,0.000,0.895,0.104,0.770,0.509,22.2,0.00
304,BossWin,AllPlayerDeath,70.1,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,600,1822,0.09,0.00,0.00,10,17,16,2,6.813,70.1,33.9,70.1,33.9,576.0,3,22.8,1.2,59.3,18.3,1.7,39.3,37.9,8.8,77.4,8294.4,10597.6,9402.5,11,0.004,0.821,0.174,0.876,0.672,16.3,0.00
305,BossWin,AllPlayerDeath,24.2,BossMeleeAggro,PlayerCCDebuffer,PlayerHybridSurvivor,600,165,0.92,0.00,0.00,5,7,2,0,4.832,18.2,24.2,18.2,24.2,196.0,2,22.3,11.4,32.0,34.2,7.4,49.2,54.3,33.8,71.4,2375.2,3665.9,6398.5,2,0.003,0.811,0.186,0.895,0.976,17.1,0.00
306,BossLose,BossDeath,63.7,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,370,2000,0.00,0.28,0.49,5,12,10,11,0.497,-1.0,-1.0,-1.0,-1.0,501.0,3,26.4,1.2,60.1,28.4,1.2,67.1,51.9,18.0,92.3,11040.4,18536.0,15510.8,22,0.001,0.787,0.212,0.651,0.356,12.5,0.00
307,BossWin,AllPlayerDeath,87.3,BossMeleeAggro,PlayerHybridSurvivor,PlayerRangedKiter,600,1825,0.09,0.00,0.00,7,21,5,18,5.350,47.1,87.3,47.1,87.3,737.0,3,25.4,3.2,55.1,27.1,1.5,59.6,53.6,16.9,87.8,12651.6,11320.7,15168.2,30,0.000,0.844,0.156,0.798,0.508,25.2,0.00
308,BossLose,BossDeath,55.3,BossTankSustain,PlayerHybridSurvivor,PlayerMeleeBurst,520,2000,0.00,0.00,0.27,5,7,2,12,2.363,31.7,-1.0,31.7,-1.0,417.0,3,20.3,2.7,59.8,18.5,1.5,48.0,43.2,5.7,68.8,8874.3,7287.8,12261.2,18,0.001,0.754,0.245,0.760,0.181,11.8,0.00
309,BossLose,BossDeath,71.8,BossTankSustain,PlayerMeleeBurst,PlayerCCDebuffer,507,2000,0.00,0.31,0.00,5,10,8,12,4.013,-1.0,58.1,-1.0,58.1,580.6,3,28.6,3.9,51.0,21.0,4.4,41.6,42.1,20.7,61.3,2973.6,5718.9,4090.6,6,0.002,0.809,0.189,0.880,0.187,18.6,0.00
310,BossLose,Timeout,90.0,BossRangedZoner,PlayerHybridSurvivor,PlayerCCDebuffer,501,1237,0.38,0.33,0.00,6,17,5,8,4.791,-1.0,62.8,-1.0,62.8,729.8,3,21.3,1.3,49.3,23.6,4.5,51.1,40.1,5.4,65.5,9279.4,10962.7,9431.3,14,0.002,0.811,0.188,0.791,0.332,17.7,0.00
311,BossWin,AllPlayerDeath,65.3,BossMeleeAggro,PlayerRangedKiter,PlayerCCDebuffer,600,1399,0.30,0.00,0.00,7,13,9,7,5.588,65.3,46.0,65.3,46.0,576.0,3,30.0,4.6,66.7,27.3,8.7,57.9,55.7,19.9,96.0,16264.3,22456.1,16066.2,31,0.000,0.882,0.118,0.714,0.317,18.9,0.00
312,BossWin,AllPlayerDeath,87.3,BossTankSustain,PlayerHybridSurvivor,PlayerRangedKiter,600,1193,0.40,0.00,0.00,8,27,4,9,5.096,87.3,47.2,87.3,47.2,717.0,3,25.4,1.7,56.6,23.8,7.4,38.4,52.4,11.3,82.5,18035.6,21554.7,12635.7,50,0.001,0.822,0.178,0.751,0.983,21.1,0.00
313,BossWin,AllPlayerDeath,30.1,BossMeleeAggro,PlayerRangedKiter,PlayerHybridSurvivor,600,672,0.66,0.00,0.00,5,5,3,2,5.569,30.1,25.9,30.1,25.9,259.0,3,45.0,8.8,72.3,13.4,4.4,22.6,58.8,19.9,79.8,4604.9,11907.9,4914.7,2,0.003,0.861,0.136,0.924,0.495,11.5,0.00
314,BossLose,BossDeath,64.4,BossRangedZoner,PlayerMeleeBurst,PlayerCCDebuffer,369,2000,0.00,0.77,0.00,6,17,7,12,2.589,-1.0,55.6,-1.0,55.6,496.2,3,25.1,1.6,50.1,23.0,6.5,53.0,44.0,14.6,60.2,5464.4,9123.9,5865.7,14,0.001,0.770,0.228,0.840,0.699,15.0,0.00
315,BossLose,BossDeath,70.8,BossRangedZoner,PlayerHybridSurvivor,PlayerRangedKiter,258,2000,0.00,0.66,0.49,5,21,3,12,0.635,-1.0,-1.0,-1.0,-1.0,615.4,3,30.8,3.3,66.8,24.1,4.1,39.4,52.1,9.1,83.7,17635.1,21604.4,24092.8,52,0.001,0.869,0.130,0.596,0.964,20.2,0.00
